Rank,NOC,Gold,Silver,Bronze,Total,Year,Country Code,Is_Host,Ex-Host,Host Continent,Team Size,Participated Events,Total Events
1,United States,11,7,2,20,1896,USA,0,0,0,27.0,16,43
2,Greece,10,18,19,47,1896,GRE,1,1,1,148.0,39,43
3,Germany,6,5,2,13,1896,GER,0,0,1,94.0,27,43
4,France,5,4,2,11,1896,FRA,0,0,1,26.0,18,43
5,Great Britain,2,3,2,7,1896,GBR,0,0,0,25.0,19,43
6,Hungary,2,1,3,6,1896,HUN,0,0,1,18.0,14,43
7,Austria,2,1,2,5,1896,AUT,0,0,1,8.0,8,43
8,Australia,2,0,0,2,1896,AUS,0,0,0,5.0,5,43
9,Denmark,1,2,3,6,1896,DEN,0,0,1,15.0,12,43
10,Switzerland,1,2,0,3,1896,SUI,0,0,0,8.0,5,43
1,France,27,39,37,103,1900,FRA,1,1,1,1071.0,81,97
2,United States,19,14,15,48,1900,USA,0,0,0,135.0,41,97
3,Great Britain,15,7,9,31,1900,GBR,0,0,0,146.0,39,97
5,Belgium,6,7,4,17,1900,BEL,0,0,1,100.0,31,97
6,Switzerland,6,2,1,9,1900,SUI,0,0,0,52.0,14,97
7,Germany,4,3,2,9,1900,GER,0,0,1,103.0,27,97
8,Italy,3,2,0,5,1900,ITA,0,0,1,36.0,17,97
9,Australia,2,0,3,5,1900,AUS,0,0,0,6.0,6,97
10,Denmark,1,3,2,6,1900,DEN,0,0,1,36.0,14,97
11,Hungary,1,2,2,5,1900,HUN,0,0,1,34.0,21,97
12,Cuba,1,1,0,2,1900,CUB,0,0,0,2.0,2,97
13,Canada,1,0,1,2,1900,CAN,0,0,0,7.0,5,97
14,Spain,1,0,0,1,1900,ESP,0,0,0,12.0,7,97
14,Luxembourg,1,0,0,1,1900,LUX,0,0,1,1.0,1,97
16,Austria,0,3,3,6,1900,AUT,0,0,1,26.0,17,97
17,Norway,0,2,3,5,1900,NOR,0,0,1,29.0,9,97
17,Netherlands,0,2,3,5,1900,NED,0,0,1,73.0,18,97
19,India,0,2,0,2,1900,IND,0,0,0,5.0,5,97
20,Bohemia,0,1,1,2,1900,BOH,0,0,0,9.0,9,97
21,Sweden,0,0,1,1,1900,SWE,0,0,1,27.0,16,97
1,United States,76,78,77,231,1904,USA,1,1,1,1109.0,95,95
2,Germany,4,5,6,15,1904,GER,0,0,0,55.0,25,95
3,Canada,4,1,1,6,1904,CAN,0,0,1,61.0,15,95
4,Cuba,3,0,0,3,1904,CUB,0,0,1,6.0,5,95
5,Hungary,2,1,1,4,1904,HUN,0,0,0,9.0,9,95
7,Norway,2,0,0,2,1904,NOR,0,0,0,6.0,6,95
8,Austria,1,1,1,3,1904,AUT,0,0,0,7.0,7,95
9,Great Britain,1,1,0,2,1904,GBR,0,0,0,6.0,4,95
10,Switzerland,1,0,2,3,1904,SUI,0,0,0,7.0,4,95
11,Greece,1,0,1,2,1904,GRE,0,1,0,17.0,5,95
12,Australia,0,3,1,4,1904,AUS,0,0,0,6.0,6,95
13,France,0,1,0,1,1904,FRA,0,1,0,2.0,2,95
1,Great Britain,56,51,39,146,1908,GBR,1,1,1,972.0,108,110
2,United States,23,12,12,47,1908,USA,0,1,0,219.0,52,110
3,Sweden,8,6,11,25,1908,SWE,0,0,0,276.0,67,110
4,France,5,5,9,19,1908,FRA,0,1,0,319.0,54,110
5,Germany,3,5,5,13,1908,GER,0,0,0,148.0,41,110
6,Hungary,3,4,2,9,1908,HUN,0,0,0,107.0,37,110
7,Canada,3,3,10,16,1908,CAN,0,0,0,148.0,42,110
8,Norway,2,3,3,8,1908,NOR,0,0,0,103.0,23,110
9,Italy,2,2,0,4,1908,ITA,0,0,0,97.0,30,110
10,Belgium,1,5,2,8,1908,BEL,0,0,0,99.0,33,110
11,Australasia,1,2,2,5,1908,ANZ,0,0,1,48.0,20,110
12,Russian Empire,1,2,0,3,1908,RUS,0,0,0,7.0,7,110
13,Finland,1,1,3,5,1908,FIN,0,0,0,94.0,23,110
14,South Africa,1,1,0,2,1908,RSA,0,0,1,33.0,15,110
15,Greece,0,3,1,4,1908,GRE,0,1,0,49.0,25,110
16,Denmark,0,2,3,5,1908,DEN,0,0,0,107.0,27,110
17,Bohemia,0,0,2,2,1908,BOH,0,0,1,41.0,15,110
17,Netherlands,0,0,2,2,1908,NED,0,0,0,218.0,45,110
19,Austria,0,0,1,1,1908,AUT,0,0,0,13.0,10,110
1,United States,26,19,19,64,1912,USA,0,1,0,364.0,68,102
2,Sweden,23,25,17,65,1912,SWE,1,1,1,714.0,95,102
3,Great Britain,10,15,16,41,1912,GBR,0,1,0,461.0,79,102
4,Finland,9,8,9,26,1912,FIN,0,0,1,233.0,49,102
5,France,7,4,3,14,1912,FRA,0,1,1,232.0,66,102
6,Germany,5,13,7,25,1912,GER,0,0,1,312.0,69,102
7,South Africa,4,2,0,6,1912,RSA,0,0,0,56.0,21,102
8,Norway,3,2,5,10,1912,NOR,0,0,1,263.0,58,102
9,Canada,3,2,3,8,1912,CAN,0,0,0,60.0,30,102
9,Hungary,3,2,3,8,1912,HUN,0,0,1,207.0,52,102
11,Italy,3,1,2,6,1912,ITA,0,0,1,96.0,36,102
12,Australasia,2,2,3,7,1912,ANZ,0,0,0,38.0,17,102
13,Belgium,2,1,3,6,1912,BEL,0,0,1,72.0,23,102
14,Denmark,1,6,5,12,1912,DEN,0,0,1,233.0,46,102
15,Greece,1,0,1,2,1912,GRE,0,1,1,77.0,25,102
16,Russian Empire,0,2,3,5,1912,RUS,0,0,1,266.0,62,102
17,Austria,0,2,2,4,1912,AUT,0,0,1,132.0,46,102
18,Netherlands,0,0,3,3,1912,NED,0,0,1,45.0,14,102
1,United States,41,27,27,95,1920,USA,0,1,0,473.0,113,156
